ID;YEAR;MONTH;DAY;DAY_OF_WEEK;AIRLINE;FLIGHT_NUMBER;TAIL_NUMBER;ORIGIN_AIRPORT;DESTINATION_AIRPORT;SCHEDULED_DEPARTURE;DEPARTURE_TIME;DEPARTURE_DELAY;TAXI_OUT;WHEELS_OFF;SCHEDULED_TIME;AIR_TIME;DISTANCE;SCHEDULED_ARRIVAL
1537394;2021;4;11;6;US;647;N665AW;PHX;ONT;1015;1016;1;15;1031;78;52;325;1133
1936221;2021;12;19;6;WN;3724;N8660A;RSW;MKE;1525;1523;-2;9;1532;185;161;1183;1730
3485088;2021;5;31;7;EV;5106;N936EV;ATL;CHA;1208;1202;-6;15;1217;46;25;106;1254
4526141;2021;9;23;3;MQ;3492;N643MQ;DFW;PNS;1015;1013;-2;13;1026;108;83;604;1203
986917;2021;6;23;2;OO;6394;N730SK;ELP;DEN;715;709;-6;12;721;111;89;563;906
3020975;2021;11;3;2;OO;5634;N930SW;SFO;RNO;1800;1751;-9;21;1812;65;36;192;1905
5166413;2021;10;2;5;UA;766;N588UA;12478;14771;1200;1157;-3;16;1213;379;335;2586;1519
1576731;2021;11;4;3;WN;1633;N495WN;TUL;HOU;730;727;-3;7;734;100;73;453;910
2084593;2021;5;17;7;WN;802;N271LV;MCI;TPA;1200;1158;-2;12;1210;155;131;1048;1535
1276129;2021;1;26;1;US;695;N177US;TPA;CLT;1140;1156;16;14;1210;102;81;507;1322
1180986;2021;12;7;1;DL;1703;N334NW;DTW;TPA;1015;1012;-3;12;1024;171;131;983;1306
5259259;2021;9;9;3;DL;1503;N353NW;MSP;BIL;2012;2007;-5;29;2036;140;110;748;2132
5285321;2021;9;8;2;UA;1605;N33292;TPA;DEN;829;825;-4;38;903;236;206;1506;1025
4175456;2021;4;7;2;AS;303;N767AS;SFO;SEA;1010;1006;-4;12;1018;130;90;679;1220
1508943;2021;9;23;3;WN;388;N615SW;SJC;SAN;2025;2023;-2;7;2030;75;61;417;2140
71195;2021;2;6;5;EV;4672;N11539;EWR;STL;2029;2028;-1;17;2045;176;127;872;2225
149434;2021;5;25;1;WN;836;N392SW;MCO;STL;1045;1039;-6;8;1047;145;116;882;1210
415754;2021;4;25;6;WN;2500;N936WN;DCA;MDW;1515;1515;0;14;1529;120;103;601;1615
5106174;2021;10;25;7;MQ;3243;N527MQ;10529;13930;1915;1935;20;9;1944;154;122;783;2049
2110057;2021;10;6;2;WN;2847;N8301J;13232;13871;1930;1928;-2;12;1940;90;62;423;2100
4406193;2021;1;14;3;WN;2413;N8323C;MDW;LGA;2020;2020;0;11;2031;120;95;725;2320
1659478;2021;6;17;3;EV;3840;N27190;SBN;EWR;625;715;50;10;725;123;85;637;828
4604593;2021;2;26;4;WN;2700;N340LV;SAN;SFO;2000;2021;21;9;2030;95;74;447;2135
1313315;2021;5;9;6;DL;2031;N351NW;MDW;ATL;700;703;3;13;716;110;81;591;950
3960753;2021;2;23;1;B6;1445;N298JB;BOS;CLT;1513;1503;-10;17;1520;146;123;728;1739
2292571;2021;8;4;2;WN;819;N7728D;DEN;MSP;2050;2053;3;10;2103;115;87;680;2345
873797;2021;11;2;1;WN;1684;N387SW;ATL;TPA;915;916;1;15;931;90;63;406;1045
4956871;2021;5;7;4;US;1773;N945UW;BOS;PHL;830;824;-6;16;840;89;55;280;959
5691094;2021;12;22;2;EV;4948;N921EV;ATL;SGF;905;903;-2;13;916;115;98;563;1000
1996848;2021;8;7;5;NK;892;N587NK;SJU;MCO;1425;1800;215;9;1809;181;151;1189;1726
2544600;2021;9;6;7;HA;374;N485HA;HNL;OGG;1810;1801;-9;12;1813;37;20;100;1847
5422306;2021;9;1;2;WN;2044;N219WN;TPA;CMH;2100;2053;-7;10;2103;130;108;829;2310
833281;2021;1;24;6;WN;2757;N7718B;ELP;PHX;1140;1135;-5;14;1149;80;59;347;1300
1488400;2021;1;21;3;AA;114;N3FVAA;BDL;DFW;1742;1742;0;11;1753;253;229;1471;2055
3451167;2021;4;17;5;EV;5125;N615QX;MSP;CLE;1009;1004;-5;10;1014;111;76;622;1300
3610443;2021;9;15;2;DL;1157;N340NW;SLC;DFW;2015;2009;-6;10;2019;152;116;989;2347
4937517;2021;6;25;4;US;1901;N919US;CLT;SEA;2215;2212;-3;34;2246;325;301;2279;40
298432;2021;11;6;5;AA;1097;N007AA;AUS;LAX;1215;1444;149;11;1455;200;170;1242;1335
4000585;2021;4;15;3;OO;5179;N705SK;DEN;SAT;1007;1006;-1;17;1023;130;106;794;1317
2309762;2021;10;29;4;DL;2023;N667DN;10397;15304;1330;1330;0;14;1344;85;59;406;1455
5020533;2021;5;28;4;DL;1344;N933AT;MCI;DTW;625;620;-5;11;631;115;89;629;920
3297838;2021;12;7;1;AA;970;N4YAAA;MCI;DFW;1239;1327;48;12;1339;105;69;460;1424
2469503;2021;9;27;7;EV;4664;N16541;LIT;IAH;1133;1125;-8;11;1136;91;67;374;1304
4783476;2021;6;20;6;UA;396;N215UA;HNL;SFO;2055;2059;4;19;2118;305;268;2398;500
827194;2021;11;27;5;AA;660;N534UW;MSP;PHX;1445;1440;-5;11;1451;204;197;1276;1709
2296541;2021;12;15;2;EV;5582;N878AS;CRW;ATL;1137;1127;-10;20;1147;88;64;363;1305
3648439;2021;3;24;2;UA;1689;N68834;LAX;IAH;1245;1243;-2;23;1306;198;168;1379;1803
1240806;2021;8;8;6;AA;1218;N005AA;MIA;IAH;710;717;7;25;742;163;121;964;853
1411123;2021;12;7;1;OO;4732;N8982A;DTW;PLN;2205;2156;-9;32;2228;70;45;243;2315
5597156;2021;1;31;6;OO;2710;N897SK;ABQ;PHX;1835;1826;-9;9;1835;94;54;328;2009
5734585;2021;5;6;3;AA;270;N5DEAA;HNL;LAX;710;704;-6;13;717;332;288;2556;1542
5172101;2021;6;24;3;WN;170;N7736A;CMH;DCA;1240;1238;-2;10;1248;75;53;323;1355
2084481;2021;1;30;5;VX;909;N523VA;LAS;SFO;1550;1702;72;12;1714;90;63;414;1720
3100156;2021;8;6;4;DL;1333;N812DN;SLC;ATL;1105;1104;-1;14;1118;225;200;1590;1650
1532134;2021;1;17;6;DL;1914;N917DN;LGA;ATL;1700;1707;7;16;1723;177;111;762;1957
4670080;2021;1;18;7;WN;4463;N429WN;DAL;MSY;1550;1550;0;9;1559;80;59;436;1710
2980441;2021;6;22;1;NK;615;N510NK;BOS;FLL;1748;2042;174;8;2050;201;163;1237;2109
3280049;2021;11;19;4;DL;431;N818DA;JFK;SEA;1035;1033;-2;19;1052;375;340;2422;1350
3045682;2021;5;31;7;F9;251;N221FR;IAH;DEN;1955;2012;17;12;2024;148;117;862;2123
4083142;2021;8;15;6;OO;4806;N807SK;OAK;LAX;1439;1450;11;22;1512;88;59;337;1607
1539279;2021;2;21;6;WN;3455;N256WN;SNA;SFO;750;748;-2;7;755;85;58;372;915
515830;2021;12;17;4;DL;1518;N586NW;MCO;ATL;620;614;-6;20;634;89;67;404;749
905888;2021;4;25;6;OO;6380;N132SY;SFO;BOI;1118;1121;3;21;1142;101;79;522;1359
4295922;2021;6;11;4;WN;3057;N271LV;TPA;STL;920;916;-4;9;925;135;115;869;1035
2596980;2021;1;28;3;F9;1343;N220FR;ORD;IAD;1250;1239;-11;14;1253;110;77;589;1540
4017225;2021;6;25;4;B6;828;N784JB;MCO;EWR;1802;2130;208;20;2150;162;133;937;2044
2947068;2021;9;17;4;UA;1188;N39726;EWR;ATL;1732;1850;78;16;1906;156;113;746;2008
1981867;2021;2;25;3;DL;2141;N928DL;ATL;ORF;1226;1222;-4;13;1235;98;63;516;1404
4584016;2021;8;26;3;AA;2160;N762US;BOS;DCA;900;849;-11;11;900;89;72;399;1029
2895617;2021;3;24;2;UA;1616;N13138;BOS;SFO;800;756;-4;21;817;423;361;2704;1203
3326585;2021;9;14;1;DL;1766;N919DL;ATL;FNT;2104;2103;-1;43;2146;119;85;645;2303
1127412;2021;10;22;4;UA;1877;N41135;11292;12266;1015;1227;132;13;1240;143;132;862;1338
1739350;2021;5;23;6;B6;188;N779JB;SFO;LAS;1825;1830;5;14;1844;98;60;414;2003
3210993;2021;8;13;4;OO;4763;N601XJ;SLC;PSP;2140;2135;-5;9;2144;99;75;541;2219
3480187;2021;6;23;2;UA;1632;N69826;ORD;LAX;1234;1233;-1;19;1252;256;228;1744;1450
2043005;2021;11;30;1;DL;1228;N956AT;ATL;JAN;1211;1206;-5;10;1216;79;58;341;1230
5144182;2021;5;2;6;UA;1082;N37465;IAH;EWR;1016;1016;0;21;1037;219;188;1400;1455
2856564;2021;2;13;5;WN;3943;N631SW;MCI;DEN;1200;1153;-7;9;1202;110;86;533;1250
5031042;2021;2;17;2;DL;1325;N3737C;LAX;MSY;1259;1259;0;11;1310;214;190;1670;1833
1957884;2021;5;15;5;WN;3945;N8315C;IND;LAS;1505;1510;5;7;1517;240;218;1590;1605
4473248;2021;4;9;4;OO;6526;N982SW;LAX;PHX;705;658;-7;14;712;90;56;370;835
2373502;2021;12;18;5;AA;2561;N5CKAA;EGE;MIA;1310;1328;18;11;1339;239;206;1810;1909
1704359;2021;6;19;5;OO;5426;N988CA;SFO;ONT;1801;1949;108;17;2006;90;58;363;1931
1414085;2021;9;4;5;OO;6305;N980SW;DEN;CPR;1523;1648;85;10;1658;67;41;230;1630
3320725;2021;10;11;7;UA;570;N412UA;14771;12892;1349;1341;-8;45;1426;92;53;337;1521
250440;2021;5;9;6;NK;680;N527NK;MSY;FLL;1945;1941;-4;10;1951;110;87;674;2235
2572456;2021;2;26;4;WN;548;N8645A;DEN;TPA;1555;1632;37;21;1653;195;175;1506;2110
1457824;2021;3;29;7;OO;6522;N980SW;PHX;LAX;1806;1859;53;26;1925;91;59;370;1937
4970389;2021;4;7;2;WN;3702;N931WN;DAL;AMA;1535;1532;-3;10;1542;75;53;323;1650
5745334;2021;9;3;4;EV;4145;N15527;IAH;LRD;2116;2113;-3;11;2124;69;48;301;2225
3396658;2021;12;20;7;WN;477;N389SW;MKE;ATL;1000;1012;12;9;1021;120;93;669;1300
4440296;2021;7;11;6;WN;1970;N500WR;MCO;SJU;1325;1340;15;12;1352;170;152;1189;1615
5662454;2021;10;22;4;AA;2284;N3CXAA;13930;11278;2005;2037;32;15;2052;115;77;612;2300
1063437;2021;12;1;2;UA;337;N36247;DEN;MSY;1236;1242;6;16;1258;154;124;1062;1610
3863558;2021;8;24;1;WN;2834;N945WN;CLE;BWI;1930;2130;120;11;2141;75;62;314;2045
2602333;2021;3;19;4;MQ;2996;N639MQ;VPS;DFW;1310;1312;2;9;1321;140;119;641;1530
4970096;2021;6;28;7;DL;2516;N904DE;ATL;VPS;1938;1935;-3;17;1952;73;39;250;1951
1175505;2021;3;6;5;WN;275;N785SW;CMH;BNA;715;710;-5;26;736;90;59;337;745
5560879;2021;11;11;3;DL;841;N974AT;CHS;JFK;1620;1619;-1;8;1627;127;93;636;1827
4693069;2021;10;9;5;EV;3935;N19554;12278;13930;1454;1453;-1;15;1508;114;88;588;1648
370281;2021;9;25;5;WN;357;N459WN;OMA;STL;1300;1301;1;9;1310;65;49;342;1405
4725681;2021;2;7;6;WN;3097;N552WN;CLE;MDW;1450;1447;-3;8;1455;80;51;307;1510
1196653;2021;9;3;4;WN;590;N7706A;MKE;BWI;555;553;-2;7;600;115;93;641;850
1188052;2021;10;9;5;DL;2459;N910DE;10397;12278;1932;1926;-6;18;1944;146;111;782;2058
5685271;2021;2;20;5;OO;4667;N806SK;OMA;SLC;615;614;-1;21;635;164;143;840;759
5679041;2021;8;25;2;OO;5608;N772SK;LAX;SEA;1015;1017;2;24;1041;166;119;954;1301
4055811;2021;12;15;2;WN;119;N647SW;MCI;STL;610;608;-2;16;624;65;40;237;715
5639011;2021;4;10;5;AA;1402;N3JBAA;FLL;DFW;1820;1826;6;17;1843;200;168;1119;2040
5525664;2021;2;19;4;WN;479;N940WN;SMF;SAN;1240;1244;4;9;1253;85;68;480;1405
1056117;2021;5;24;7;EV;5944;N12175;DEN;SAF;1113;1111;-2;19;1130;69;45;303;1222
4931075;2021;3;6;5;HA;324;N493HA;LIH;HNL;2256;2249;-7;6;2255;32;22;102;2328
487699;2021;4;22;3;EV;4457;N16981;IAH;LEX;1025;1036;11;18;1054;131;103;828;1336
1983457;2021;11;28;6;WN;3808;N729SW;BWI;MCI;1950;1947;-3;8;1955;180;151;967;2150
5616240;2021;7;23;4;AA;2027;N199UW;LAS;PHX;1635;1631;-4;13;1644;69;48;255;1744
5691075;2021;7;28;2;WN;4207;N569WN;SNA;PHX;1935;1930;-5;8;1938;75;54;338;2050
420688;2021;2;16;1;UA;1646;N37466;IAD;SEA;1847;2124;157;49;2213;350;310;2306;2137
777359;2021;1;23;5;WN;1035;N7728D;PHX;STL;1555;1606;11;11;1617;170;162;1262;1945
1874681;2021;10;6;2;DL;387;N550NW;10397;12889;1340;1339;-1;10;1349;269;238;1747;1509
1968887;2021;11;17;2;AA;1932;N821AW;PIT;CLT;659;721;22;10;731;101;68;366;840
770642;2021;10;3;6;EV;6183;N14998;12896;12266;1642;1635;-7;12;1647;96;69;458;1818
3006678;2021;8;15;6;OO;3489;N218AG;FAT;SEA;600;547;-13;16;603;122;102;748;802
834253;2021;1;4;7;MQ;3254;N642MQ;DFW;SAV;1925;2058;93;23;2121;133;108;925;2238
1316863;2021;4;20;1;WN;672;N8610A;MDW;MSP;2140;2138;-2;19;2157;85;56;349;2305
4620752;2021;9;15;2;WN;42;N221WN;MCO;HOU;1425;1429;4;24;1453;150;130;849;1555
2458890;2021;2;25;3;DL;2444;N908DE;JFK;MIA;1845;1840;-5;28;1908;208;162;1089;2213
723537;2021;7;19;7;DL;1404;N3750D;LAX;SLC;600;556;-4;13;609;119;75;590;859
4721349;2021;12;16;3;F9;732;N918FR;DEN;CVG;1940;2111;91;14;2125;155;119;1069;15
4937339;2021;10;26;1;F9;1493;N938FR;10397;10423;1835;1858;23;17;1915;150;123;813;2005
4353412;2021;12;3;4;DL;1508;N617DL;SRQ;ATL;700;656;-4;14;710;99;67;444;839
2473034;2021;3;9;1;WN;635;N7730A;DTW;BNA;600;622;22;10;632;100;68;456;640
3655132;2021;5;13;3;AA;61;N376AA;MIA;DFW;929;936;7;18;954;198;186;1121;1147
5426505;2021;7;2;4;AA;1988;N712US;SAT;CLT;659;842;103;11;853;170;145;1095;1049
3938733;2021;5;12;2;AA;2211;N3GWAA;DFW;SNA;2113;2113;0;12;2125;192;163;1205;2225
3692208;2021;8;2;7;UA;1690;N69813;EWR;IAH;1359;1531;92;17;1548;223;181;1400;1642
1628716;2021;3;3;2;DL;435;N702TW;JFK;SFO;1910;2100;110;91;2231;404;402;2586;2254
869758;2021;1;29;4;AS;493;N309AS;SAN;SEA;800;756;-4;10;806;177;135;1050;1057
119135;2021;7;2;4;DL;1660;N370NB;DTW;EWR;1945;1942;-3;9;1951;104;70;488;2129
5428342;2021;1;23;5;UA;1757;N54711;ORD;SNA;1720;1718;-2;14;1732;273;209;1726;1953
5329733;2021;12;16;3;UA;220;N832UA;PIT;ORD;1736;1747;11;15;1802;110;75;413;1826
3055996;2021;2;4;3;OO;5215;N780SK;IND;IAH;1507;1626;79;19;1645;162;134;844;1649
5800353;2021;7;27;1;AA;125;N4UCAA;DFW;PNS;1330;1326;-4;14;1340;108;86;604;1518
3516011;2021;6;21;7;WN;4495;N365SW;SAN;LAS;1650;1650;0;12;1702;70;51;258;1800
3038780;2021;12;28;1;F9;1166;N223FR;CVG;MCO;1210;1202;-8;25;1227;135;121;757;1425
5743047;2021;9;19;6;AA;1590;N5CKAA;DFW;LAS;905;859;-6;35;934;178;145;1055;1003
1737263;2021;3;10;2;DL;986;N954DL;ATL;LGA;745;745;0;20;805;125;95;762;950
2831399;2021;8;20;4;MQ;3444;N822MQ;CMH;JFK;811;1010;119;31;1041;109;81;483;1000
2619387;2021;6;6;6;UA;544;N811UA;DEN;IAH;1420;1417;-3;26;1443;151;109;862;1751
5521006;2021;8;11;2;DL;2272;N964DL;SRQ;ATL;1509;1511;2;16;1527;101;68;444;1650
1853101;2021;8;10;1;WN;907;N8635F;PHX;MSP;1750;1817;27;8;1825;180;157;1276;2250
1802489;2021;2;18;3;WN;265;N7725A;PVD;MCO;1715;1815;60;25;1840;195;173;1072;2030
462040;2021;6;22;1;WN;1592;N469WN;LAS;MKE;1250;1255;5;23;1318;205;177;1524;1815
3845726;2021;3;19;4;AA;1649;N3KYAA;DFW;CLT;1245;1246;1;18;1304;135;109;936;1600
3744491;2021;6;2;2;OO;5610;N740SK;LAX;SAT;1145;1203;18;20;1223;173;150;1211;1638
3474100;2021;7;31;5;UA;443;N597UA;JFK;LAX;825;823;-2;38;901;364;320;2475;1129
3601118;2021;7;24;5;DL;984;N391DA;MSY;LAX;712;712;0;9;721;248;198;1670;920
1738470;2021;3;24;2;DL;1409;N371NW;AUS;SLC;706;712;6;12;724;184;161;1086;910
3072130;2021;2;12;4;B6;1243;N337JB;DCA;CHS;1757;2004;127;19;2023;102;77;444;1939
2487507;2021;12;11;5;WN;455;N206WN;MCI;LAX;1940;1936;-4;10;1946;220;207;1363;2120
5053274;2021;7;20;1;WN;206;N282WN;SMF;BUR;610;608;-2;14;622;75;56;358;725
1762419;2021;10;14;3;WN;2674;N914WN;11884;10713;1705;1700;-5;8;1708;60;43;287;1905
4425632;2021;9;3;4;WN;1462;N8645A;OAK;DEN;540;537;-3;12;549;150;123;957;910
1425952;2021;12;20;7;OO;7407;N8933B;SLC;TWF;2200;2157;-3;12;2209;47;32;175;2247
4529709;2021;10;25;7;UA;311;N14231;11884;11292;545;536;-9;11;547;138;100;836;903
3718194;2021;10;14;3;WN;2057;N360SW;14771;12892;2040;2035;-5;16;2051;85;60;337;2205
1095930;2021;10;6;2;WN;1530;N420WN;11292;13871;1350;1346;-4;9;1355;80;59;472;1610
1878731;2021;11;24;2;B6;461;N505JB;LGA;PBI;730;728;-2;14;742;170;137;1035;1020
2889776;2021;5;7;4;DL;1820;N901DA;MSP;RDU;1912;1923;11;27;1950;149;139;980;2241
2220559;2021;12;26;6;AS;743;N619AS;SLC;SFO;630;627;-3;33;700;135;85;599;745
2258085;2021;8;28;5;DL;1680;N823DN;SFO;ATL;1410;1406;-4;19;1425;288;242;2139;2158
4657396;2021;8;5;3;WN;2320;N8653A;HOU;LAS;1930;1930;0;8;1938;185;156;1235;2035
2148072;2021;3;25;3;WN;2591;N614SW;PHX;SJC;2105;2107;2;9;2116;110;91;621;2255
2901719;2021;11;8;7;OO;4459;N606SK;SEA;SLC;2155;2148;-7;19;2207;119;91;689;54
974890;2021;1;19;1;OO;5514;N786SK;DEN;TUL;1419;1419;0;16;1435;92;66;541;1651
790185;2021;9;16;3;OO;4616;N445SW;MSP;LAN;955;950;-5;12;1002;93;68;455;1228
3229764;2021;2;7;6;DL;1089;N584NW;MSP;ANC;1550;1550;0;20;1610;368;336;2519;1858
4307962;2021;6;26;5;DL;1529;N954DL;MSP;LGA;1001;959;-2;10;1009;163;129;1020;1344
3818968;2021;5;16;6;DL;2091;N533US;ATL;TPA;1025;1025;0;10;1035;86;59;406;1151
1649217;2021;6;4;4;AA;2206;N3HKAA;DCA;MIA;2020;2016;-4;18;2034;150;132;919;2250
451065;2021;9;22;2;DL;2014;N905DA;SYR;ATL;550;547;-3;9;556;138;118;794;808
5548986;2021;12;11;5;AS;837;N593AS;SJC;HNL;905;904;-1;11;915;339;309;2417;1244
3824863;2021;11;17;2;MQ;3223;N942MQ;SGF;DFW;1305;1311;6;19;1330;93;74;364;1438
3455065;2021;8;6;4;OO;6474;N917SW;LAX;ABQ;1439;1435;-4;11;1446;119;96;677;1738
5046615;2021;7;27;1;UA;1075;N69804;LAS;EWR;725;743;18;14;757;304;263;2227;1529
3095450;2021;12;14;1;WN;387;N738CB;MDW;DTW;2200;2152;-8;9;2201;65;37;228;5
1538937;2021;4;6;1;B6;1615;N375JB;BOS;BUF;1405;1425;20;15;1440;89;73;395;1534
2227270;2021;12;22;2;EV;6172;N21197;ORD;GRR;1554;1553;-1;18;1611;60;31;137;1754
2891549;2021;12;4;5;DL;2075;N913DN;MCI;ATL;1225;1220;-5;11;1231;119;95;692;1524
1035034;2021;4;8;3;MQ;2946;N908MQ;LCH;DFW;625;620;-5;19;639;76;65;295;741
4374942;2021;6;10;3;WN;2700;N791SW;BUR;SJC;2110;2107;-3;7;2114;65;49;296;2215
4885006;2021;5;6;3;OO;4453;N802SK;OAK;LAX;1735;1731;-4;9;1740;85;54;337;1900
2128555;2021;3;24;2;NK;943;N633NK;ACY;RSW;600;551;-9;12;603;166;145;982;846
5633341;2021;12;9;3;B6;1348;N659JB;SJU;DCA;1905;1903;-2;28;1931;232;224;1554;2157
550231;2021;8;19;3;HA;339;N492HA;OGG;LIH;1130;1127;-3;8;1135;45;35;201;1215
3307110;2021;5;30;6;WN;4278;N8633A;FLL;LAS;1245;1242;-3;18;1300;335;278;2173;1520
1387354;2021;6;3;3;AA;2361;N3JUAA;ORD;DCA;1310;1309;-1;16;1325;112;94;612;1602
907075;2021;9;12;6;WN;882;N8620H;MDW;PHX;1915;1918;3;23;1941;225;175;1444;2100
5515337;2021;6;3;3;AA;10;N785AA;LAX;JFK;2155;2152;-3;13;2205;328;308;2475;623
4992729;2021;8;1;6;UA;1570;N37465;SFO;BOS;818;819;1;14;833;356;311;2704;1714
698307;2021;3;12;4;B6;1137;N307JB;BOS;DTW;635;630;-5;31;701;134;104;632;849
176882;2021;10;9;5;AA;1366;N3BXAA;12953;13303;1720;1729;9;125;1934;200;157;1096;2040
4355888;2021;8;29;6;EV;4514;N12563;ORD;RIC;1348;1344;-4;16;1400;122;92;642;1650
2117661;2021;1;2;5;WN;2468;N925WN;DCA;MDW;1455;1508;13;15;1523;130;107;601;1605
3015599;2021;3;19;4;UA;555;N848UA;ORD;ATL;616;610;-6;20;630;118;90;606;914
3505397;2021;8;9;7;WN;2721;N274WN;OAK;ONT;1655;1740;45;8;1748;75;59;362;1810
2441326;2021;2;1;7;WN;2238;N765SW;SJC;LAX;1150;1158;8;16;1214;70;50;308;1300
262468;2021;9;6;7;EV;3938;N26549;ORD;HPN;1345;1344;-1;19;1403;133;109;738;1658
4937573;2021;8;3;1;DL;989;N363NW;ATL;DEN;1235;1233;-2;9;1242;190;178;1199;1345
5106972;2021;12;4;5;WN;1063;N919WN;ONT;DEN;1550;1553;3;6;1559;135;101;819;1905
4843358;2021;7;9;4;OO;6268;N791SK;DEN;FAT;1515;1530;15;12;1542;143;104;844;1638
2268265;2021;8;31;1;DL;2114;N386DA;COS;ATL;629;638;9;12;650;171;143;1184;1120
510383;2021;2;5;4;WN;2159;N8317M;MDW;PVD;2110;2136;26;7;2143;125;104;842;15
3068686;2021;7;24;5;UA;1993;N77431;SFO;IAD;1000;1000;0;13;1013;315;270;2419;1815
4618065;2021;7;20;1;EV;3838;N14203;ORD;ROA;1400;1347;-13;18;1405;104;75;531;1644
1777628;2021;1;31;6;DL;1746;N960AT;MIA;ATL;1015;1011;-4;22;1033;119;86;594;1214
1806063;2021;12;2;3;EV;5230;N614QX;DTW;RIC;1947;1948;1;14;2002;96;74;456;2123
505857;2021;5;3;7;EV;5673;N15983;ORD;LNK;1625;1710;45;32;1742;107;88;466;1812
5477363;2021;3;13;5;DL;1961;N541US;RIC;ATL;600;606;6;9;615;108;83;481;748
440253;2021;10;7;3;AS;463;N546AS;12892;14747;2115;2108;-7;10;2118;164;149;954;2359
1776343;2021;8;2;7;EV;5146;N718EV;HPN;ATL;1509;1504;-5;14;1518;136;111;780;1725
2264653;2021;10;25;7;DL;1489;N368NB;12266;10397;1553;1600;7;20;1620;126;84;689;1859
1432787;2021;8;25;2;EV;4248;N16571;ICT;IAH;1819;1807;-12;10;1817;109;77;542;2008
3526339;2021;11;16;1;OO;7376;N438SW;BTM;SLC;635;627;-8;25;652;82;53;358;757
556626;2021;10;17;6;AS;449;N402AS;12892;14747;1200;1156;-4;21;1217;164;121;954;1444
3653506;2021;2;4;3;WN;2496;N486WN;DEN;PHX;1600;1619;19;9;1628;115;80;602;1755
1184987;2021;8;4;2;UA;370;N842UA;IAH;AUS;1320;1320;0;19;1339;59;30;140;1419
3077297;2021;8;16;7;DL;303;N965AT;IAH;ATL;1920;1916;-4;27;1943;125;89;689;2225
2080767;2021;8;27;4;AA;1724;N959UW;PHL;BOS;715;802;47;14;816;76;46;280;831
4459658;2021;11;7;6;B6;1572;N579JB;FLL;LGA;1115;1110;-5;14;1124;170;129;1076;1405
2003429;2021;9;19;6;DL;2528;N998AT;ATL;CLE;1259;1259;0;9;1308;98;77;554;1437
2521180;2021;1;5;1;OO;5380;N947SW;MAF;DEN;1723;1740;17;12;1752;112;82;563;1815
3233749;2021;7;31;5;DL;1162;N191DN;LAX;JFK;2130;2136;6;24;2200;325;279;2475;555
5257026;2021;9;24;4;EV;4997;N849AS;DAY;DTW;630;621;-9;18;639;60;37;166;730
4398199;2021;6;29;1;MQ;3355;N661MQ;GGG;DFW;1829;1818;-11;8;1826;61;33;140;1930
4814344;2021;5;20;3;WN;3327;N380SW;MDW;SDF;1310;1354;44;16;1410;65;47;271;1515
4337775;2021;5;11;1;B6;1436;N630JB;LGB;SFO;1620;1617;-3;9;1626;82;59;354;1742
1728093;2021;3;29;7;AA;2252;N487AA;ABQ;DFW;1018;1010;-8;11;1021;105;75;569;1303
2100023;2021;8;23;7;WN;1976;N553WN;SAN;OAK;1015;1015;0;11;1026;90;63;446;1145
1667542;2021;2;22;7;WN;4157;N8320J;PHX;DEN;2045;2051;6;7;2058;105;72;602;2230
2406294;2021;5;19;2;EV;4144;N13995;CHS;EWR;1731;1722;-9;22;1744;129;93;628;1940
2680303;2021;12;19;6;DL;1429;N377DA;LAS;JFK;2156;2153;-3;15;2208;289;244;2248;545
3656585;2021;12;22;2;UA;1722;N26215;ORD;IAH;1735;1736;1;15;1751;173;157;925;2028
4802236;2021;6;10;3;DL;401;N382DA;AUS;JFK;1216;1216;0;14;1230;234;201;1521;1710
5099394;2021;5;4;1;OO;5167;N788SK;IAH;SLC;1744;1743;-1;22;1805;191;154;1195;1955
1664033;2021;9;8;2;UA;1274;N69838;ORD;BOS;611;608;-3;16;624;146;110;867;937
2391721;2021;3;23;1;WN;4029;N238WN;SFO;SNA;1825;1859;34;7;1906;90;62;372;1955
2044066;2021;3;31;2;MQ;3205;N616MQ;DFW;LRD;2200;2154;-6;13;2207;88;60;396;2328
3435057;2021;4;22;3;OO;5302;N960SW;SMF;SFO;1731;1726;-5;8;1734;50;29;86;1821
4525844;2021;2;9;1;WN;362;N477WN;SDF;BWI;1950;1940;-10;18;1958;90;72;495;2120
1939547;2021;10;12;1;AA;824;N721UW;10721;14100;730;728;-2;19;747;97;56;280;907
58956;2021;9;14;1;DL;804;N365NB;DTW;STL;1217;1211;-6;13;1224;103;68;440;1300
2185167;2021;3;20;5;EV;5273;N709EV;DTW;IAH;2046;2103;17;18;2121;190;168;1075;2256
3543812;2021;11;21;6;NK;215;N529NK;PHL;DFW;2050;2043;-7;12;2055;223;210;1303;2333
5473100;2021;2;7;6;DL;1537;N907DE;ATL;LIT;1605;1604;-1;13;1617;98;63;453;1643
1329493;2021;1;14;3;NK;667;N611NK;BWI;DFW;1019;1114;55;9;1123;213;184;1217;1252
3957555;2021;3;22;7;OO;4626;N445SW;MSP;MOT;1115;1109;-6;25;1134;104;72;449;1259
5232488;2021;1;8;4;AA;1642;N4YUAA;EWR;DFW;1000;958;-2;19;1017;254;203;1372;1314
2228823;2021;6;16;2;F9;1456;N906FR;LAS;ATL;2210;2206;-4;27;2233;235;209;1747;505
1518960;2021;7;19;7;DL;1144;N319NB;RDU;DTW;1638;1749;71;15;1804;110;102;501;1828
