ID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,DIVERTED,CANCELLED,CANCELLATION_REASON
4898981,2021,10,14,3,AA,2050,N586UW,11057,12953,1614,1611,-3.0,23,1634,107.0,73.0,544,1801,0,0,
3411505,2021,4,12,7,OO,5229,N728SK,IAH,SAT,2110,2110,0.0,19,2129,62.0,40.0,191,2212,0,0,
32512,2021,7,5,7,MQ,3550,N941MQ,BMI,DFW,1535,1524,-11.0,8,1532,129.0,93.0,690,1744,0,0,
4931498,2021,1,4,7,WN,313,N796SW,LAS,ABQ,2125,2154,29.0,11,2205,85.0,66.0,486,2350,0,0,
5289506,2021,6,15,1,HA,324,N491HA,LIH,HNL,2250,2246,-4.0,6,2252,32.0,21.0,102,2322,0,0,
527347,2021,5,8,5,AA,1298,N3GNAA,DFW,SNA,0710,0709,-1.0,17,0726,200.0,170.0,1205,0830,0,0,
4327201,2021,3,4,3,HA,135,N490HA,OGG,HNL,1448,1454,6.0,6,1500,37.0,24.0,100,1525,0,0,
5008572,2021,7,17,5,AA,1773,N965UW,PHL,IAH,1135,1132,-3.0,14,1146,213.0,169.0,1325,1408,0,0,
2414256,2021,11,3,2,AA,1836,N192UW,PHX,LAS,1130,1125,-5.0,37,1202,74.0,41.0,255,1144,0,0,
2999657,2021,11,17,2,OO,4732,N437SW,DTW,PLN,2143,2137,-6.0,14,2151,68.0,44.0,243,2251,0,0,
3963087,2021,4,16,4,EV,3808,N29906,BRO,IAH,1331,1336,5.0,10,1346,77.0,51.0,308,1448,0,0,
2116888,2021,6,1,1,AA,1235,N4YPAA,DFW,DSM,1230,1245,15.0,16,1301,118.0,91.0,624,1428,0,0,
1432509,2021,7,15,3,DL,28,N348NB,MEM,ATL,1605,1601,-4.0,26,1627,93.0,50.0,332,1838,0,0,
5324474,2021,4,8,3,OO,5182,N713SK,LAX,ASE,1050,1058,8.0,17,1115,124.0,112.0,737,1354,0,0,
2367608,2021,7,8,3,EV,5106,N881AS,ILM,ATL,1835,1830,-5.0,10,1840,90.0,65.0,377,2005,0,0,
203289,2021,7,19,7,AA,1096,N424AA,COS,DFW,0610,0605,-5.0,13,0618,112.0,80.0,592,0902,0,0,
3498393,2021,9,28,1,B6,471,N627JB,BOS,SJC,1705,1714,9.0,33,1747,385.0,358.0,2689,2030,0,0,
643697,2021,10,28,3,B6,1583,N323JB,10721,14492,2030,2137,67.0,11,2148,122.0,94.0,612,2232,0,0,
2375274,2021,9,24,4,DL,80,N1402A,LAX,ATL,0750,0748,-2.0,21,0809,265.0,229.0,1947,1515,0,0,
3866548,2021,2,2,1,DL,912,N918DL,ATL,ORD,1210,1304,54.0,16,1320,126.0,95.0,606,1316,0,0,
732118,2021,2,26,4,B6,1318,N373JB,JFK,BOS,1245,1252,7.0,13,1305,65.0,46.0,187,1350,0,0,
2084965,2021,2,3,2,EV,5590,N709EV,DTW,ELM,1540,1532,-8.0,29,1601,69.0,46.0,332,1649,0,0,
2070893,2021,2,23,1,MQ,3233,N520MQ,ORD,XNA,2040,2051,11.0,27,2118,97.0,80.0,522,2217,0,0,
3372551,2021,11,20,5,EV,5035,N882AS,CHA,DTW,0730,0728,-2.0,18,0746,114.0,89.0,505,0924,0,0,
824973,2021,2,4,3,EV,3950,N14143,DEN,TUL,1747,1810,23.0,15,1825,94.0,73.0,541,2021,0,0,
4215963,2021,6,11,4,WN,3414,N640SW,LAS,PHX,2225,2259,34.0,12,2311,65.0,40.0,255,2330,0,0,
4718129,2021,11,21,6,OO,5651,N119SY,DEN,BOI,1135,1133,-2.0,26,1159,123.0,100.0,649,1338,0,0,
5678673,2021,1,14,3,WN,406,N484WN,DEN,GEG,2155,2155,0.0,13,2208,150.0,114.0,836,2325,0,0,
89496,2021,7,20,1,WN,3844,N550WN,LAS,AUS,0525,0521,-4.0,19,0540,160.0,138.0,1090,1005,0,0,
5694089,2021,5,31,7,DL,2419,N6712B,CMH,ATL,0820,0820,0.0,14,0834,98.0,66.0,447,0958,0,0,
3991995,2021,4,3,5,DL,2669,N959AT,BOS,LGA,0800,0759,-1.0,33,0832,75.0,45.0,184,0915,0,0,
3470941,2021,6,27,6,AS,472,N549AS,SEA,LAX,1445,1538,53.0,21,1559,166.0,142.0,954,1731,0,0,
5356939,2021,4,20,1,US,1820,N552UW,PHX,CLT,1410,1420,10.0,14,1434,238.0,190.0,1773,2108,0,0,
2481600,2021,11,18,3,DL,1857,N828DN,SLC,SEA,0835,0831,-4.0,16,0847,129.0,120.0,689,0944,0,0,
875416,2021,1,8,4,EV,5301,N855AS,MGM,ATL,1840,1832,-8.0,11,1843,52.0,29.0,147,2032,0,0,
2519397,2021,2,25,3,US,2006,N730US,CLT,RIC,2005,2015,10.0,119,2214,64.0,39.0,257,2109,0,0,
2601314,2021,10,11,7,UA,1283,N68822,11292,13204,1244,1239,-5.0,14,1253,214.0,188.0,1546,1818,0,0,
857845,2021,6,14,7,HA,142,N475HA,HNL,ITO,1638,1633,-5.0,13,1646,51.0,34.0,216,1729,0,0,
4403252,2021,12,1,2,AA,2343,N3HRAA,DFW,PHL,1905,1904,-1.0,16,1920,189.0,141.0,1303,2314,0,0,
4871941,2021,8,3,1,WN,5366,N8303R,MDW,BOS,1340,1342,2.0,15,1357,140.0,125.0,861,1700,0,0,
1872315,2021,7,5,7,OO,4699,N912EV,MSP,RAP,1120,1118,-2.0,22,1140,107.0,82.0,489,1207,0,0,
93758,2021,5,27,3,WN,3132,N663SW,LAX,SFO,0615,0611,-4.0,30,0641,85.0,57.0,337,0740,0,0,
4173393,2021,7,10,5,OO,5227,N138SY,SAT,ORD,1709,1725,16.0,12,1737,181.0,140.0,1041,2010,0,0,
3358215,2021,7,24,5,DL,2330,N676DL,TPA,ATL,1440,1434,-6.0,15,1449,99.0,68.0,406,1619,0,0,
3912144,2021,5,28,4,EV,4344,N16559,CRP,IAH,1905,1904,-1.0,9,1913,63.0,51.0,201,2008,0,0,
4684579,2021,5,23,6,AA,1629,N5EKAA,DFW,LAS,1035,1031,-4.0,14,1045,184.0,142.0,1055,1139,0,0,
2786360,2021,6,24,3,OO,7367,N439SW,DTW,APN,1540,1536,-4.0,19,1555,71.0,39.0,198,1651,0,0,
308187,2021,6,26,5,HA,161,N488HA,ITO,HNL,1558,1608,10.0,7,1615,52.0,32.0,216,1650,0,0,
4642061,2021,6,19,5,DL,380,N955DL,ATL,CVG,1916,1916,0.0,11,1927,93.0,57.0,373,2049,0,0,
872917,2021,6,17,3,OO,6474,N730SK,ABQ,DEN,1934,2016,42.0,10,2026,86.0,60.0,349,2100,0,0,
4466663,2021,11,17,2,UA,641,N768UA,LAX,HNL,0850,0857,7.0,15,0912,348.0,303.0,2556,1238,0,0,
4058831,2021,1,23,5,WN,465,N283WN,ECP,HOU,1010,1005,-5.0,9,1014,120.0,101.0,571,1210,0,0,
1463240,2021,12,24,4,MQ,3273,N819MQ,ORD,BUF,1834,1831,-3.0,16,1847,95.0,58.0,474,2109,0,0,
5231184,2021,7,24,5,WN,1621,N7818L,SNA,DEN,1235,1242,7.0,10,1252,130.0,107.0,846,1545,0,0,
3420591,2021,11,20,5,MQ,3600,N601MQ,CMH,ORD,1655,1652,-3.0,14,1706,92.0,50.0,296,1727,0,0,
993678,2021,5,18,1,NK,208,N504NK,LAS,DFW,1940,2121,101.0,15,2136,152.0,152.0,1055,0012,0,0,
3851420,2021,7,10,5,OO,6285,N652BR,MFR,DEN,0540,0538,-2.0,16,0554,157.0,135.0,964,0917,0,0,
4916561,2021,10,27,2,WN,1955,N7743B,12889,13851,1200,1158,-2.0,12,1210,145.0,116.0,986,1625,0,0,
3132962,2021,3,22,7,NK,816,N517NK,IAH,MCI,0925,0916,-9.0,13,0929,114.0,83.0,643,1119,0,0,
1205721,2021,9,5,6,WN,6701,N774SW,MDW,ATL,0730,0726,-4.0,7,0733,110.0,82.0,591,1020,0,0,
5211359,2021,9,11,5,AA,617,N805AW,PHX,CMH,0840,0835,-5.0,15,0850,226.0,195.0,1670,1526,0,0,
1481284,2021,4,19,7,AA,342,N3DLAA,DEN,ORD,0715,0709,-6.0,16,0725,151.0,117.0,888,1046,0,0,
2049445,2021,5,16,6,NK,240,N619NK,FLL,BWI,2025,2041,16.0,13,2054,150.0,122.0,925,2255,0,0,
2601641,2021,9,2,3,WN,571,N360SW,PVD,BWI,1320,1320,0.0,9,1329,80.0,56.0,327,1440,0,0,
1150894,2021,12,21,1,DL,1309,N946DN,ATL,AUS,0816,0812,-4.0,20,0832,153.0,125.0,813,0949,0,0,
1101072,2021,6,16,2,EV,5079,N740EV,EVV,DTW,0645,0637,-8.0,10,0647,89.0,53.0,363,0914,0,0,
2118932,2021,3,30,1,US,443,N835AW,PHX,IAH,1230,1225,-5.0,17,1242,156.0,121.0,1009,1706,0,0,
233900,2021,10,8,4,OO,2964,N506CA,14107,15376,1645,1659,14.0,22,1721,47.0,24.0,110,1732,0,0,
1400481,2021,5,21,4,UA,1173,N35407,IAH,MCO,1254,1400,66.0,53,1453,140.0,110.0,854,1614,0,0,
2188452,2021,2,13,5,DL,1881,N927DA,CVG,ATL,1620,1644,24.0,17,1701,97.0,63.0,373,1757,0,0,
5154001,2021,7,3,5,EV,5082,N181PQ,ATL,BMI,1025,1055,30.0,24,1119,101.0,71.0,533,1106,0,0,
228819,2021,12,10,4,WN,2166,N218WN,PHX,ONT,2140,2143,3.0,15,2158,70.0,60.0,325,2150,0,0,
3724320,2021,12,26,6,UA,449,N465UA,ORD,SAN,1226,1225,-1.0,13,1238,269.0,239.0,1723,1455,0,0,
1278227,2021,6,5,5,AS,167,N793AS,ANC,FAI,2320,2314,-6.0,11,2325,55.0,45.0,261,0015,0,0,
4006004,2021,6,30,2,WN,1249,N776WN,PHX,BUR,1330,1325,-5.0,5,1330,80.0,61.0,369,1450,0,0,
3140769,2021,7,3,5,OO,4842,N936SW,ATL,XNA,1515,1512,-3.0,19,1531,119.0,98.0,589,1614,0,0,
2570761,2021,3,10,2,WN,1206,N8317M,DAL,LAS,1015,1015,0.0,8,1023,180.0,136.0,1067,1115,0,0,
2264751,2021,4,11,6,US,618,N652AW,PHX,BWI,1615,1621,6.0,9,1630,259.0,232.0,1999,2334,0,0,
2721557,2021,9,23,3,WN,2027,N7714B,SAN,PHX,1755,1750,-5.0,8,1758,75.0,53.0,304,1910,0,0,
5506467,2021,3,5,4,NK,219,N522NK,ORD,ATL,1105,1105,0.0,16,1121,109.0,99.0,606,1354,0,0,
4872050,2021,4,21,2,AA,1423,N3LMAA,PBI,DFW,0735,0732,-3.0,19,0751,195.0,166.0,1102,0950,0,0,
2362900,2021,6,3,3,AS,537,N569AS,ONT,SEA,1030,1022,-8.0,18,1040,152.0,135.0,956,1302,0,0,
2636193,2021,2,22,7,WN,4140,N8326F,BWI,MHT,1300,1308,8.0,8,1316,80.0,54.0,377,1420,0,0,
3209383,2021,1,26,1,DL,2489,N332NB,FAR,MSP,0500,0456,-4.0,22,0518,81.0,32.0,223,0621,0,0,
2624024,2021,1,13,2,UA,440,N814UA,PHL,IAH,1345,1342,-3.0,20,1402,235.0,197.0,1325,1640,0,0,
2575842,2021,6,24,3,DL,1248,N592NW,DTW,LAX,1530,1532,2.0,12,1544,295.0,265.0,1979,1725,0,0,
423096,2021,4,6,1,AA,1288,N3JKAA,DFW,SNA,1710,1706,-4.0,14,1720,202.0,175.0,1205,1832,0,0,
213400,2021,12,4,5,DL,450,N180DN,JFK,LAX,1345,1457,72.0,46,1543,395.0,312.0,2475,1720,0,0,
5399059,2021,7,7,2,DL,2157,N316US,DTW,PHL,2150,2147,-3.0,10,2157,98.0,65.0,453,2328,0,0,
2620601,2021,11,8,7,WN,1965,N787SA,SNA,SFO,1640,1638,-2.0,6,1644,85.0,62.0,372,1805,0,0,
1890206,2021,12,2,3,AS,898,N586AS,HNL,BLI,2335,2313,-22.0,19,2332,356.0,324.0,2715,0731,0,0,
1348995,2021,4,21,2,AA,263,N3KJAA,LAX,MIA,0040,0038,-2.0,19,0057,296.0,256.0,2342,0836,0,0,
2113200,2021,12,1,2,EV,4116,N16183,MEM,ORD,1056,1046,-10.0,30,1116,115.0,75.0,491,1251,0,0,
5766036,2021,1,2,5,DL,795,N337NB,GRR,MSP,1604,1558,-6.0,10,1608,98.0,73.0,408,1642,0,0,
3864320,2021,12,4,5,WN,599,N620SW,ABQ,PHX,0920,0915,-5.0,8,0923,75.0,61.0,328,1035,0,0,
43606,2021,5,31,7,DL,1182,N966DL,MCO,LGA,1235,1230,-5.0,22,1252,157.0,130.0,950,1512,0,0,
2889668,2021,4,18,6,AA,1477,N3CCAA,ORD,RSW,0905,0907,2.0,47,0954,180.0,148.0,1120,1305,0,0,
3228312,2021,1,10,6,EV,5455,N867AS,TRI,ATL,1020,1012,-8.0,10,1022,64.0,43.0,227,1124,0,0,
353979,2021,4,10,5,DL,2026,N530US,FLL,ATL,1252,1318,26.0,16,1334,123.0,81.0,581,1455,0,0,
2592396,2021,4,15,3,DL,1411,N373DA,MSP,PDX,1940,2025,45.0,15,2040,221.0,176.0,1426,2121,0,0,
5600300,2021,10,5,1,UA,1298,N67845,12264,14771,0908,0905,-3.0,13,0918,349.0,305.0,2419,1157,0,0,
2377133,2021,11,10,2,AA,41,N3HJAA,ORD,SEA,1705,1702,-3.0,20,1722,280.0,231.0,1721,1945,0,0,
4149888,2021,3,5,4,DL,1548,N820DN,SEA,DTW,2300,2254,-6.0,21,2315,246.0,219.0,1927,0606,0,0,
3357995,2021,5,10,7,WN,1272,N490WN,MKE,DCA,1830,1829,-1.0,16,1845,115.0,90.0,634,2125,0,0,
4631591,2021,12,31,4,WN,3527,N7813P,RDU,MDW,1315,1312,-3.0,6,1318,120.0,104.0,632,1415,0,0,
3553769,2021,8,22,6,OO,6342,N908SW,SFO,SAN,1524,1519,-5.0,18,1537,99.0,73.0,447,1703,0,0,
3923257,2021,7,22,3,EV,5366,N716EV,MDW,DTW,1634,1637,3.0,14,1651,75.0,44.0,228,1849,0,0,
1398095,2021,8,6,4,AA,2035,N711UW,CLT,JAX,2225,2308,43.0,9,2317,72.0,49.0,328,2337,0,0,
2871606,2021,3,23,1,OO,4723,N630SK,SLC,LGB,1650,1648,-2.0,15,1703,120.0,92.0,588,1750,0,0,
2986517,2021,5,6,3,AA,1685,N492AA,SLC,DFW,1044,1109,25.0,17,1126,161.0,127.0,989,1425,0,0,
5505907,2021,8,26,3,DL,2036,N304DQ,ATL,EYW,1511,1512,1.0,16,1528,119.0,98.0,646,1710,0,0,
155370,2021,7,15,3,AA,35,N3FBAA,ORD,CLT,2149,2148,-1.0,16,2204,119.0,78.0,599,0048,0,0,
4375512,2021,7,17,5,EV,6143,N11548,CWA,ORD,0540,0533,-7.0,12,0545,70.0,44.0,212,0650,0,0,
120810,2021,8,12,3,UA,1428,N37408,IAH,DEN,1535,1536,1.0,17,1553,151.0,110.0,862,1706,0,0,
554214,2021,3,31,2,WN,1340,N8645A,BWI,PHX,1410,1425,15.0,21,1446,315.0,269.0,1999,1625,0,0,
1073994,2021,12,11,5,AA,2382,N5FSAA,JFK,MIA,1350,1354,4.0,25,1419,195.0,149.0,1089,1705,0,0,
3601469,2021,1,29,4,NK,313,N605NK,DTW,DFW,0736,0727,-9.0,28,0755,185.0,144.0,986,0941,0,0,
1222110,2021,11,18,3,DL,813,N947DN,ATL,PHL,2205,2219,14.0,21,2240,121.0,81.0,666,0006,0,0,
3294608,2021,8,21,5,WN,351,N563WN,DEN,DAY,1755,1905,70.0,4,1909,150.0,130.0,1085,2225,0,0,
2738713,2021,8,28,5,AA,277,N5CHAA,DFW,SAN,0900,0853,-7.0,19,0912,182.0,158.0,1171,1002,0,0,
3445038,2021,1,7,3,WN,735,N263WN,MDW,PHX,1920,2023,63.0,10,2033,235.0,199.0,1444,2215,0,0,
3100865,2021,8,1,6,AA,1512,N5DVAA,DFW,BOS,1505,1507,2.0,16,1523,226.0,186.0,1562,1951,0,0,
1222670,2021,1,22,4,EV,4347,N34110,ICT,IAH,1505,1512,7.0,7,1519,109.0,97.0,542,1654,0,0,
2064643,2021,2,4,3,EV,5056,N853AS,FAY,ATL,1644,1721,37.0,9,1730,90.0,58.0,331,1814,0,0,
1662108,2021,12,15,2,WN,3142,N7821L,DCA,MDW,0600,0558,-2.0,11,0609,125.0,96.0,601,0705,0,0,
2004115,2021,7,6,1,WN,2585,N474WN,DEN,MDW,0920,0958,38.0,15,1013,140.0,118.0,895,1240,0,0,
2647623,2021,8,1,6,UA,1183,N68807,LAS,EWR,2212,2202,-10.0,15,2217,291.0,248.0,2227,0603,0,0,
163283,2021,3,20,5,AA,2283,N633AA,JFK,EGE,1725,1849,84.0,52,1941,294.0,257.0,1746,2019,0,0,
3999669,2021,4,3,5,OO,5365,N576SW,LAX,SBP,0933,0924,-9.0,16,0940,62.0,35.0,156,1035,0,0,
2963822,2021,12,22,2,DL,2190,N979AT,JFK,MIA,0810,0818,8.0,43,0901,205.0,152.0,1089,1135,0,0,
1569155,2021,4,17,5,AA,2253,N3CJAA,DFW,BOS,2015,2321,186.0,21,2342,227.0,181.0,1562,0102,0,0,
4413701,2021,9,12,6,UA,1701,N36247,IAD,TPA,1750,1752,2.0,36,1828,143.0,125.0,811,2013,0,0,
3804110,2021,11,29,7,WN,657,N706SW,MDW,BHM,1650,1716,26.0,12,1728,100.0,84.0,570,1830,0,0,
4500056,2021,5,1,5,B6,402,N712JB,FLL,JFK,1739,1734,-5.0,15,1749,186.0,133.0,1069,2045,0,0,
1993898,2021,2,11,3,UA,597,N811UA,ORD,MSP,2020,2026,6.0,12,2038,90.0,61.0,334,2150,0,0,
1758850,2021,3,23,1,DL,1687,N954DN,MSP,SAN,0920,0917,-3.0,21,0938,237.0,210.0,1532,1117,0,0,
62430,2021,2,16,1,EV,5593,N916EV,ATL,MOB,0822,0819,-3.0,18,0837,77.0,60.0,302,0839,0,0,
1726728,2021,3,12,4,UA,1666,N75435,IAD,LAX,1852,1903,11.0,14,1917,348.0,293.0,2288,2140,0,0,
2334268,2021,11,25,3,EV,4583,N14904,EWR,PWM,1452,1444,-8.0,15,1459,75.0,50.0,284,1607,0,0,
231887,2021,10,8,4,WN,2997,N903WN,12191,13204,1625,1625,0.0,8,1633,135.0,110.0,849,1940,0,0,
3393456,2021,9,14,1,WN,1071,7819A,MDW,OAK,1605,1604,-1.0,14,1618,280.0,243.0,1844,1845,0,0,
5124729,2021,6,23,2,US,569,N821AW,RDU,LAX,0710,0712,2.0,19,0731,324.0,269.0,2239,0934,0,0,
518955,2021,9,15,2,WN,1070,N7834A,MDW,OMA,1205,1157,-8.0,9,1206,85.0,61.0,423,1330,0,0,
896664,2021,9,30,3,B6,841,N644JB,JFK,SAV,0830,0827,-3.0,15,0842,135.0,111.0,718,1045,0,0,
5217637,2021,5,21,4,EV,4941,N708EV,RIC,LGA,1535,1530,-5.0,21,1551,87.0,48.0,292,1702,0,0,
2563078,2021,12,7,1,B6,1902,N957JB,FLL,JFK,1511,1508,-3.0,13,1521,169.0,132.0,1069,1800,0,0,
2775806,2021,1,13,2,DL,1477,N667DN,ORD,ATL,0700,0657,-3.0,31,0728,128.0,92.0,606,1008,0,0,
4698084,2021,8,16,7,WN,459,N913WN,DCA,IND,1655,1659,4.0,12,1711,100.0,66.0,500,1835,0,0,
1972871,2021,9,4,5,WN,1058,N943WN,RSW,IND,1145,1140,-5.0,12,1152,150.0,129.0,945,1415,0,0,
766328,2021,2,8,7,AA,1113,N466AA,PIT,DFW,0900,0857,-3.0,11,0908,205.0,148.0,1067,1125,0,0,
83098,2021,12,9,3,OO,5319,N874AS,ORD,MKE,1128,1120,-8.0,11,1131,44.0,20.0,67,1212,0,0,
1106898,2021,7,18,6,AS,674,N558AS,SEA,DEN,0635,0636,1.0,16,0652,155.0,129.0,1024,1010,0,0,
1044577,2021,8,10,1,MQ,3668,N5PBMQ,LGA,XNA,1359,1356,-3.0,18,1414,191.0,162.0,1147,1610,0,0,
4170647,2021,10,29,4,AA,1145,N3LGAA,14771,13930,1110,1110,0.0,38,1148,257.0,228.0,1846,1727,0,0,
628344,2021,9,18,5,AA,455,N658AW,DEN,PHX,0545,0537,-8.0,15,0552,114.0,91.0,602,0639,0,0,
3127795,2021,7,4,6,DL,1194,N3761R,SLC,PDX,1515,1513,-2.0,12,1525,104.0,87.0,630,1559,0,0,
421984,2021,12,25,5,DL,918,N993AT,ATL,ALB,2055,2059,4.0,15,2114,136.0,100.0,853,2311,0,0,
5219269,2021,5,25,1,DL,1619,N928DL,PVD,ATL,1807,1826,19.0,9,1835,166.0,140.0,903,2053,0,0,
1219907,2021,6,10,3,AA,152,N3ANAA,DCA,DFW,1345,1343,-2.0,8,1351,193.0,154.0,1192,1558,0,0,
4342796,2021,1,4,7,UA,338,N405UA,IAH,LGA,1905,1940,35.0,22,2002,200.0,175.0,1416,2325,0,0,
3846364,2021,1,8,4,US,772,N292AY,SJU,PHL,1545,1547,2.0,17,1604,240.0,205.0,1576,1845,0,0,
2827070,2021,10,4,7,DL,2227,N6702,11697,10397,0930,0937,7.0,13,0950,105.0,83.0,581,1115,0,0,
4723618,2021,5,14,4,UA,1255,N75428,ORD,LAX,1730,1733,3.0,9,1742,269.0,235.0,1744,1959,0,0,
1568446,2021,4,10,5,DL,1810,N911DE,ATL,DFW,1618,1739,81.0,13,1752,151.0,111.0,731,1749,0,0,
1601519,2021,1,3,6,WN,1054,N7718B,SNA,SJC,1605,1602,-3.0,9,1611,75.0,61.0,342,1720,0,0,
2958647,2021,11,24,2,VX,360,N632VA,LAX,BOS,0825,0824,-1.0,14,0838,325.0,296.0,2611,1650,0,0,
485828,2021,3,20,5,AA,1099,N4YNAA,ORF,DFW,0658,0651,-7.0,21,0712,227.0,195.0,1212,0945,0,0,
4320459,2021,1,5,1,OO,2612,N868CA,SLC,LAX,1330,1335,5.0,35,1410,115.0,83.0,590,1425,0,0,
2674282,2021,5,13,3,WN,642,N8606C,SAN,DEN,1600,1559,-1.0,9,1608,140.0,105.0,853,1920,0,0,
2562113,2021,6,22,1,WN,4415,N965WN,FLL,BWI,2150,2151,1.0,10,2201,155.0,122.0,925,0025,0,0,
4437218,2021,11,9,1,DL,2510,N367NW,SLC,SJC,2155,2148,-7.0,24,2212,119.0,96.0,584,2254,0,0,
2193094,2021,7,29,3,DL,2597,N899AT,CLT,ATL,1430,1429,-1.0,16,1445,80.0,39.0,226,1550,0,0,
72846,2021,1,15,4,DL,2347,N332NW,MSP,MSN,1526,1523,-3.0,7,1530,62.0,33.0,228,1628,0,0,
608414,2021,3,26,4,NK,475,N605NK,LGA,DTW,0940,0950,10.0,33,1023,113.0,84.0,502,1133,0,0,
2227190,2021,8,18,2,NK,713,N630NK,MCO,IAH,1521,1521,0.0,13,1534,144.0,116.0,854,1645,0,0,
3697913,2021,2,6,5,EV,6056,N16976,BNA,ORD,0800,0754,-6.0,37,0831,101.0,75.0,409,0941,0,0,
1032216,2021,3,14,6,UA,619,N834UA,BZN,ORD,1237,1249,12.0,11,1300,181.0,144.0,1186,1638,0,0,
1352693,2021,4,21,2,UA,644,N444UA,PDX,IAD,0800,0759,-1.0,10,0809,300.0,259.0,2327,1600,0,0,
3623663,2021,2,7,6,NK,138,N614NK,MCO,ACY,1042,1026,-16.0,84,1150,128.0,119.0,852,1250,0,0,
618964,2021,8,16,7,DL,2445,N978AT,DAL,ATL,1830,1827,-3.0,8,1835,130.0,92.0,721,2140,0,0,
3615424,2021,7,5,7,MQ,3183,N908MQ,DFW,XNA,2145,2154,9.0,13,2207,69.0,49.0,280,2254,0,0,
493780,2021,11,3,2,B6,865,N612JB,BOS,RSW,1855,1906,11.0,22,1928,216.0,166.0,1249,2231,0,0,
3556011,2021,8,31,1,DL,2180,N929AT,ATL,MEM,1106,1105,-1.0,12,1117,78.0,56.0,332,1124,0,0,
4721540,2021,1,9,5,US,1948,N950UW,PHL,RDU,2255,2249,-6.0,33,2322,81.0,64.0,337,0016,0,0,
5636494,2021,2,15,7,AA,234,N3JPAA,MIA,BWI,2135,2300,85.0,16,2316,154.0,129.0,946,0009,0,0,
3992670,2021,10,14,3,F9,795,N203FR,11292,14057,2142,2140,-2.0,10,2150,164.0,132.0,991,2326,0,0,
2246271,2021,2,13,5,WN,230,N384SW,TPA,RDU,2020,2017,-3.0,9,2026,100.0,86.0,587,2200,0,0,
5201324,2021,11,12,4,UA,375,N17753,DFW,IAH,1719,1717,-2.0,21,1738,71.0,42.0,224,1830,0,0,
510536,2021,11,1,7,EV,4567,N11536,IAH,STL,1015,1008,-7.0,10,1018,118.0,86.0,667,1213,0,0,
3058027,2021,5,4,1,DL,1997,N922AT,MCI,DTW,1350,1346,-4.0,13,1359,113.0,89.0,629,1643,0,0,
5242244,2021,2,3,2,UA,498,N489UA,SAN,IAH,1515,1511,-4.0,10,1521,178.0,161.0,1303,2013,0,0,
50732,2021,4,2,4,UA,215,N402UA,DEN,MSP,0825,0818,-7.0,17,0835,125.0,87.0,680,1130,0,0,
1312589,2021,8,12,3,MQ,3192,N521MQ,DFW,XNA,1810,1929,79.0,17,1946,70.0,42.0,280,1920,0,0,
5637018,2021,10,1,4,WN,2633,N604SW,14831,12892,1030,1046,16.0,40,1126,75.0,51.0,308,1145,0,0,
1592210,2021,3,13,5,DL,1411,N554NW,MSP,PDX,1936,1937,1.0,8,1945,221.0,200.0,1426,2117,0,0,
5354877,2021,7,11,6,OO,5526,N710SK,PIT,IAH,1444,1541,57.0,10,1551,185.0,136.0,1117,1649,0,0,
3021844,2021,5,3,7,AS,633,N614AS,PHX,SEA,1500,1454,-6.0,11,1505,173.0,151.0,1107,1753,0,0,
1823996,2021,1,12,1,B6,678,N587JB,JAX,JFK,1121,1119,-2.0,23,1142,129.0,110.0,828,1330,0,0,
4357811,2021,12,31,4,MQ,3231,N653MQ,GRR,ORD,0610,0610,0.0,29,0639,67.0,34.0,137,0617,0,0,
4713936,2021,11,16,1,OO,4503,N641CA,SLC,BOI,2150,2154,4.0,16,2210,77.0,45.0,290,2307,0,0,
2560721,2021,3,12,4,US,2151,N963UW,LGA,BOS,2100,2058,-2.0,32,2130,67.0,44.0,184,2207,0,0,
1880636,2021,3,19,4,MQ,3498,N605MQ,ORD,OMA,1535,1529,-6.0,18,1547,91.0,81.0,416,1706,0,0,
4655078,2021,4,3,5,MQ,3553,N518MQ,LGA,XNA,1415,1410,-5.0,16,1426,195.0,179.0,1147,1630,0,0,
723875,2021,2,7,6,DL,1070,N932DL,ATL,MOB,1920,1914,-6.0,15,1929,81.0,48.0,302,1941,0,0,
3545436,2021,8,3,1,WN,279,N497WN,SAN,SEA,1730,1808,38.0,10,1818,165.0,138.0,1050,2015,0,0,
2086208,2021,3,19,4,AS,500,N519AS,SEA,SNA,1230,1222,-8.0,11,1233,155.0,128.0,978,1505,0,0,
4730548,2021,12,29,2,AA,1296,N3DSAA,ORD,SAN,1156,1238,42.0,11,1249,262.0,239.0,1723,1418,0,0,
1785269,2021,9,19,6,B6,1116,N634JB,TPA,LGA,1840,1835,-5.0,8,1843,162.0,138.0,1010,2122,0,0,
1830898,2021,6,23,2,WN,4559,N263WN,DCA,HOU,1625,1624,-1.0,12,1636,195.0,161.0,1218,1840,0,0,
3138105,2021,6,7,7,F9,930,N949FR,CLT,TTN,1450,1439,-11.0,31,1510,95.0,78.0,484,1625,0,0,
